8732|COMCOR-AS Moscow|RU|181|37.1814|40.793298959732056|55.4146|37,40
9050|RTD Bucharest Romania|RO|177|-0.12574|28.79999928176403|45.3358|0,20,21,22,23,24,25,26,27,28
3292|TDC TDC A/S|DK|174|-121.787|22.154647827148438|56.7213|-121,-95,0,5,6,7,8,9,10,11,12,14,17,18,20,22
8881|VERSATEL|DE|173|4.34878|13.738319873809814|51.3272|4,6,7,8,9,10,11,12,13
29076|CITYTELECOM-AS Filanco LTD|RU|173|30.0561|76.63333129882812|58.3832|30,34,37,60,76
20804|ASN-TELENERGO ul. PERKUNA 47 WARSZAWA|PL|171|15.8653|21.01177978515625|52.075|15,16,20,21
2854|ROSPRINT-AS|RU|169|-75.1317|135.09278106689453|50.7101|-75,0,6,10,30,37,44,60,82,131,132,135
34984|TELLCOM-AS|TR|168|-6.26719|44.0841703414917|40.0112|-6,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
15290|ALLST-15290 - Allstream Corp.|CA|168|114.158|296.87340545654297|43.9487|-123,-122,-120,-118,-114,-97,-88,-84,-83,-81,-80,-79,-78,-77,-76,-75,-73,-72,-64,-63,114
11427|SCRR-11427 - Time Warner Cable Internet LLC|US|166|-122.946|-73.92265319824219|33.4275|-122,-120,-119,-118,-106,-104,-100,-99,-98,-97,-96,-95,-94,-93,-88,-87,-86,-85,-81,-80,-73
6327|SHAW - Shaw Communications Inc.|CA|166|-129.887|-52.699066162109375|49.9421|-129,-126,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-107,-106,-105,-104,-98,-97,-96,-94,-93,-92,-91,-89,-87,-85,-84,-83,-81,-80,-79,-77,-73,-67,-64,-62,-60,-57,-52
3269|ASN-IBSNAZ|IT|166|7.3166|28.050000190734863|43.802|7,8,9,10,11,12,13,14,15,16,17,18,22,25,26,28
4809|CHINATELECOM-CORE-WAN-CN2 China Telecom Next Generation Carrier Network|CN|165|-118.274|151.20731353759766|28.6858|-118,-87,-80,-78,-77,-73,-46,0,2,8,28,30,55,76,84,95,98,101,102,103,104,105,106,108,109,110,112,113,114,115,116,117,118,119,120,121,123,125,126,139,151
3255|UARNET-AS UARNet|UA|164|-117.946|26.227432250976562|49.709|-117,23,24,25,26
5650|FRONTIER-FRTR - Frontier Communications of America Inc.|US|162|-159.367|-71.45269012451172|34.4278|-159,-157,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-112,-111,-109,-105,-103,-101,-99,-98,-97,-96,-95,-94,-93,-92,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71
23520|COLUMBUS-NETWORKS - Columbus Networks USA Inc.|US|162|-118.412|-66.04850387573242|12.3482|-118,-90,-84,-83,-82,-80,-79,-76,-75,-74,-73,-71,-69,-68,-67,-66
286|KPN|NL|160|-0.12574|12.371290251612663|51.3415|0,2,4,5,6,7,8,10,11,12
6663|TTI-NET|RO|158|8.68417|28.049999237060547|45.6356|8,11,17,18,21,23,24,25,26,27,28
11404|AS-VOBIZ - vanoppen.biz LLC|US|155|-124.053|-74.32363510131836|44.4918|-124,-123,-122,-121,-120,-118,-117,-77,-74
3215|AS3215|FR|154|-121.705|55.650306701660156|45.8318|-121,-71,-63,-61,-52,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,11,45,55
5089|NTL|GB|153|-95.3544|8.684173583984375|51.8281|-95,-73,-71,-6,-5,-4,-3,-2,-1,0,1,8
25933|Vogel Soluções em Telecom e Informática S/A|BR|152|-54.1069|-38.48333168029785|-20.6356|-54,-53,-52,-51,-50,-49,-48,-47,-46,-44,-43,-41,-40,-38
16657|FIBERTECH-NETWORKS-AS-ROC-NY-US - Fibertech Networks LLC|US|152|-118.274|-69.82208251953125|41.7131|-118,-117,-96,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-69
8717|SPECTRUMNET|BG|150|23.0442|27.916670322418213|42.7367|23,24,25,26,27
28917|FIORD-AS IP-transit operator in Russia and Ukraine|RU|146|37.6156|39.032328605651855|55.2656|37,38,39
3303|SWISSCOM Swisscom (Switzerland) Ltd|CH|145|-121.856|9.958854675292969|47.0896|-121,-88,-79,6,7,8,9
7303|Telecom Argentina S.A.|AR|143|-99.1277|-54.133331298828125|-32.2427|-99,-71,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54
7738|Telemar Norte Leste S.A.|BR|143|-60.6733|-34.86305809020996|-17.2124|-60,-59,-54,-52,-51,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34
4761|INDOSAT-INP-AP INDOSAT Internet Network Provider|ID|142|96.7009|282.6049041748047|-5.45758|-95,-77,96,98,99,100,101,102,104,105,106,107,108,109,110,111,112,114,115,116,117,119,123
4713|OCN NTT Communications Corporation|JP|141|127.679|288.65049743652344|36.1875|-116,-96,-75,-71,127,129,130,132,133,134,135,136,137,138,139,140,141,143,144
4657|STARHUBINTERNET-AS StarHub Internet Exchange|SG|141|103.85|286.50181579589844|2.04494|-105,-79,-73,103,139
12552|IPO-EU|SE|141|-121.759|69.17232513427734|58.7848|-121,-58,0,2,5,6,9,10,11,12,13,14,15,16,17,18,20,21,23,24,69
23005|SWITCH-LTD - SWITCH LTD|US|140|-122.199|-71.1089096069336|35.8418|-122,-121,-118,-117,-114,-112,-111,-96,-87,-80,-79,-75,-71
22927|Telefonica de Argentina|AR|139|-72.3508|-57.55753993988037|-34.9868|-72,-70,-69,-68,-65,-64,-63,-62,-61,-60,-59,-58,-57
812|ROGERS-CABLE - Rogers Cable Communications Inc.|CA|139|-123.703|-52.699066162109375|44.3794|-123,-122,-119,-118,-114,-113,-104,-100,-97,-83,-82,-81,-80,-79,-78,-77,-75,-74,-73,-68,-66,-65,-64,-63,-52
852|ASN852 - TELUS Communications Inc.|CA|137|-128.641|9.18951416015625|49.2112|-128,-127,-125,-124,-123,-122,-121,-120,-119,-118,-117,-116,-115,-114,-113,-112,-111,-110,-104,-84,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-65,-64,-63,9
23106|Cemig Telecomunicações SA|BR|136|-47.9319|-36.91860771179199|-14.8034|-47,-46,-44,-43,-42,-41,-38,-36
20473|AS-CHOOPA - Choopa LLC|US|134|-122.312|153.53224182128906|35.9873|-122,-121,-118,-117,-116,-114,-104,-103,-98,-96,-95,-93,-90,-89,-87,-86,-83,-82,-81,-80,-79,-77,-76,-75,-74,-73,-71,-58,-56,-46,-45,-3,-2,0,2,3,4,5,7,8,9,10,17,19,21,22,23,24,25,26,27,28,30,77,103,106,114,123,138,139,151,152,153
9299|IPG-AS-AP Philippine Long Distance Telephone Company|PH|132|73.8553|282.6049041748047|14.4071|-118,-77,73,118,119,120,121,122,123,124,125,126,139
35320|ETT-AS|UA|131|30.5238|30.523799896240234|50.4547|30
15694|ATMAN-ISP-AS ATMAN's ISP Autonomous System|PL|131|-122.774|22.616668701171875|51.7904|-122,15,16,17,18,19,20,21,22
23947|MORATELINDONAP-AS-ID PT.Mora Telematika Indonesia|ID|131|103.617|114.15768909454346|-5.60247|103,104,105,106,107,108,109,110,114
13789|INTERNAP-BLK3 - Internap Network Services Corporation|US|128|-120.761|8.684165954589844|40.6729|-120,-118,-87,-82,-81,-77,-74,-73,-72,0,8
12989|HWNG|NL|128|-122.312|103.85006713867188|35.807|-122,-121,-118,-117,-112,-96,-87,-82,-81,-80,-77,-73,-71,-70,-46,0,2,4,8,103
26615|Tim Celular S.A.|BR|127|-67.1856|-34.86306381225586|-20.065|-67,-60,-56,-54,-53,-52,-51,-50,-49,-48,-47,-46,-45,-44,-43,-42,-41,-40,-39,-38,-37,-36,-35,-34
3352|TELEFONICA_DE_ESPANA|ES|127|-97.0041|11.575492858886719|39.8413|-97,-16,-15,-14,-13,-9,-8,-7,-6,-5,-4,-3,-2,-1,0,1,2,3,4,11
1680|NV-ASN 013 NetVision Ltd.|IL|126|-89.0554|35.304168701171875|32.5324|-89,34,35
8551|BEZEQ-INTERNATIONAL-AS Bezeqint Internet Backbone|IL|126|-118.274|35.56861114501953|32.1503|-118,-77,2,34,35
33891|CORE-BACKBONE|DE|125|-95.3544|18.064903259277344|49.1958|-95,-73,-3,0,4,8,9,10,11,12,18
37100|SEACOM-AS|MU|121|28.0589|57.520280838012695|-19.4831|28,36,57
7049|Silica Networks Argentina S.A.|AR|121|-72.65|-57.557541847229004|-35.149|-72,-71,-70,-68,-67,-65,-64,-63,-62,-61,-60,-59,-58,-57
16265|LEASEWEB-NETWORK Amsterdam Netherlands|NL|119|4.88969|4.889689922332764|52.374|4
8447|TELEKOM-AT A1 Telekom Austria AG|AT|117|-121.956|16.945030212402344|47.835|-121,8,9,12,13,14,15,16
5603|SIOL-NET Formerly SiOL Internet d.o.o.|SI|113|13.5528|16.03781008720398|46.0915|13,14,15,16
5483|HTC-AS Magyar Telekom Nyrt.|HU|112|16.541|26.13333034515381|47.2362|16,17,18,19,20,21,22,23,24,25,26
17676|GIGAINFRA Softbank BB Corp.|JP|111|114.158|285.27489471435547|35.6472|-121,-120,-74,114,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
11537|ABILENE - Internet2|US|111|-95.3544|-77.01620292663574|37.9125|-95,-94,-83,-82,-77
5400|BT|GB|110|151.207|379.4666748046875|46.363|-121,-105,-90,-87,-82,-73,-3,-2,-1,0,2,3,4,5,6,7,8,9,11,12,18,19,151
58463|PGASCOM-AS-AP PT.PGAS TELEKOMUNIKASI NUSANTARA|ID|109|106.845|106.84513092041016|-6.21462|106
13030|INIT7|CH|108|-0.12574|9.89163975417614|47.7675|0,7,8,9
8866|BTC-AS BULGARIA|BG|106|22.6425|28.333330154418945|42.681|22,23,24,25,26,27,28
1257|TELE2|SE|106|-121.787|28.190277099609375|58.0402|-121,0,11,12,13,14,15,16,17,18,21,22,23,24,25,26,27,28
12578|APOLLO-AS Latvia|LV|105|21.5606|27.716670036315918|56.9683|21,23,24,25,26,27
3209|VODANET International IP-Backbone of Vodafone|DE|103|-121.705|13.738319396972656|50.3588|-121,-112,-75,0,6,7,8,9,10,11,12,13
34224|NETERRA-AS|BG|101|7.6|27.916669368743896|42.7696|7,23,24,25,27
26554|US-SIGNAL - US Signal Company L.L.C.|US|101|-116.974|-83.15553665161133|42.0008|-116,-89,-88,-87,-86,-85,-83
3267|RUNNET|RU|100|30.2642|107.60978889465332|56.5408|30,37,39,46,73,82,86,92,107
53237|TELECOMUNICACOES BRASILEIRAS S. A. - TELEBRAS|BR|100|-63.9039|-46.43610954284668|-15.8179|-63,-51,-47,-46
31500|GLOBALNET-AS|RU|99|30.2642|30.340459689497948|59.8854|30
1764|NEXTLAYER-AS|AT|98|-77.1452|16.37207794189453|47.7792|-77,12,13,14,16
4775|GLOBE-TELECOM-AS Globe Telecoms|PH|97|120.278|139.69169998168945|13.9923|120,121,122,123,124,125,126,139
15772|WNET Kyiv Ukraine|UA|96|-73.9227|36.252723693847656|49.1604|-73,30,31,36
53062|G G NET - Telecomunicações LTDA EPP|BR|96|-51.5047|-48.84943866729736|-26.8341|-51,-50,-49,-48
3758|SINGNET SingNet|SG|95|103.85|362.3487854003906|2.02792|-117,-85,-81,2,103,151
20001|ROADRUNNER-WEST - Time Warner Cable Internet LLC|US|94|-159.527|-77.49009704589844|32.5284|-159,-157,-156,-155,-122,-121,-120,-119,-118,-117,-116,-115,-114,-111,-107,-106,-105,-97,-94,-85,-80,-78,-77
24724|ATMAN-FOREIGN-AS ATMAN's Foreign Autonomous System|PL|94|21.0118|21.01177978515625|52.2298|21
28598|Mob Servicos de Telecomunicacoes Ltda|BR|93|-80.4825|-34.86305618286133|-4.47606|-80,-46,-44,-42,-40,-39,-38,-34
4788|TMNET-AS-AP TM Net Internet Service Provider|MY|93|99.8|370.68016052246094|6.8831|-118,-77,-71,10,99,100,101,102,103,110,111,113,114,116,118,153
6730|SUNRISE|CH|93|6.59266|9.343009948730469|47.1034|6,7,8,9
15830|TELECITY-LON|GB|93|-121.895|37.615562438964844|50.4801|-121,-96,-93,-80,-6,-2,-1,0,2,4,5,6,7,8,9,11,12,13,16,17,18,32,37
30781|JAGUAR-AS|FR|92|-0.12574|7.120399996638298|46.5435|0,2,4,5,7
6739|ONO-AS Cableuropa - ONO|ES|92|-16.3727|4.011808395385742|38.9929|-16,-15,-13,-7,-6,-5,-4,-3,-2,-1,0,2,3,4
8455|ATOM86-AS ATOM86|NL|92|4.34878|11.966790199279785|52.2064|4,5,6,11
13649|ASN-VINS - ViaWest|US|92|147.733|289.7104797363281|39.048|-123,-122,-121,-120,-118,-117,-116,-115,-114,-112,-111,-106,-105,-104,-97,-96,-95,-93,-91,-90,-88,-84,-78,-77,-75,-70,147
9009|M247|GB|92|-122.818|139.69170379638672|43.7266|-122,-121,-120,-118,-117,-114,-110,-108,-105,-103,-96,-95,-87,-86,-82,-81,-80,-78,-77,-76,-75,-74,-73,-6,-3,-2,-1,0,1,2,4,6,8,9,10,12,14,16,18,19,23,24,25,26,27,28,31,33,34,44,49,55,58,67,68,69,71,72,74,84,86,92,100,103,107,114,126,139
28368|SOBRALNET SERVICOS E TELECOMUNICACOES LTDA - ME|BR|91|-49.1667|-34.88111209869385|-5.1771|-49,-44,-43,-41,-40,-39,-38,-37,-36,-35,-34
18403|FPT-AS-AP The Corporation for Financing & Promoting Technology|VN|90|103.017|109.30000019073486|16.9432|103,104,105,106,107,108,109
14840|COMMCORP COMUNICACOES LTDA|BR|90|-51.3364|-36.49278163909912|-21.4226|-51,-49,-48,-46,-41,-36
3223|VOXILITY|RO|90|-122.312|153.02809143066406|42.1909|-122,-118,-114,-95,-88,-87,-82,-81,-80,-77,-73,-6,-1,0,2,4,6,8,10,16,18,21,22,23,24,26,35,67,109,114,115,153
12182|INTERNAP-2BLK - Internap Network Services Corporation|US|88|-122.531|-72.19567489624023|36.4064|-122,-121,-119,-118,-111,-92,-82,-77,-74,-73,-72
1267|ASN-WINDTRE IUNET|IT|88|4.40346|131.87352991104126|44.3138|4,6,7,8,9,10,11,12,13,14,15,16,17,18,131
2119|TELENOR-NEXTEL Telenor Norge AS|NO|88|-95.632|30.04578399658203|59.2777|-95,-77,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,30
2907|SINET-AS Research Organization of Information and Systems National Institute of Informatics|JP|87|127.679|144.38299942016602|35.5821|127,130,131,132,133,134,135,136,137,138,139,140,141,144
33132|FPL-FIBERNET - FPL FiberNet LLC|US|87|-98.0859|-80.07669067382812|27.2615|-98,-97,-96,-95,-84,-82,-81,-80
62081|ASN-SNRRSIEP|PL|87|18.9328|18.932819366455078|50.348|18
39737|NETVISION-AS|RO|85|23.8|27.433329343795776|44.7284|23,24,25,26,27
14868|COPEL Telecomunicações S.A.|BR|84|-54.5881|-41.533058166503906|-24.8869|-54,-53,-52,-51,-50,-49,-48,-46,-41
42525|GLOBALCONNECT-NETWORK|DK|84|2.39252|18.064900398254395|55.7736|2,9,10,11,12,18
10913|INTERNAP-BLK - Internap Network Services Corporation|US|84|-122.312|-71.15227890014648|37.417|-122,-118,-117,-90,-87,-82,-80,-79,-78,-77,-76,-71
2152|CSUNET-NW - California State University Office of the Chancellor|US|84|-123.356|-75.28643417358398|35.6019|-123,-122,-121,-120,-119,-118,-117,-116,-114,-95,-86,-75
52965|1TELECOM SERVICOS DE TECNOLOGIA EM INTERNET LTDA|BR|83|-35.9447|-34.88111126422882|-8.10629|-35,-34
52361|ARSAT - Empresa Argentina de Soluciones Satelitales S.A.|AR|83|-69.2181|-58.37723159790039|-35.7441|-69,-68,-67,-66,-62,-60,-58
703|UUNET - MCI Communications Services Inc. d/b/a Verizon Business|US|82|72.8479|357.76258087158203|4.50597|-121,-118,-117,-94,-87,-83,-81,-80,-79,-77,-74,-73,-2,72,77,103,114,115,121,126,138,139,143,144,145,149,150,151,153,174
22911|SINAP-TIX - SINAP-TIX LLC|US|82|-122.153|-0.7198562622070312|36.7334|-122,-121,-119,-118,-117,-114,-83,-77,-73,0
15557|LDCOMNET|FR|82|-3.92245|7.665610313415527|48.0957|-3,-1,1,2,3,4,5,6,7
9381|WTT-AS-AP WTT HK Limited|HK|82|-77.6798|139.6916961669922|22.5613|-77,-73,8,114,139
12880|DCI-AS|IR|82|23.3242|59.606201171875|35.3912|23,45,46,47,48,49,50,51,52,53,54,56,57,59
15412|FLAG-AS Flag Telecom Global Internet AS|GB|81|-0.12574|237.73126988112926|32.2759|-122,0,31,103,114,116,126
34779|T-2-AS AS set propagated by T-2 d.o.o.|SI|81|13.6411|15.831390380859375|46.2387|13,14,15
8641|NAUKANET-AS|RU|81|35.8931|37.61555874347687|55.6977|35,36,37
28343|TPA TELECOMUNICACOES LTDA|BR|80|-54.1069|-48.549171447753906|-27.3437|-54,-51,-50,-49,-48
